document id	subject	predicate	predicate lemmatized	object	confidence	sentence
10010061	His originality	 resulted	  result	in `` Einstein	0.22	His intellectual achievements and originality resulted in `` Einstein '' becoming synonymous with `` genius '' .
10010062	He	 made	  make	significant contributions to quantum physics.	0.60	He also made significant contributions to quantum physics. ``
10010071	a year	 described	  describe	as his annus mirabilis sometimes	0.96	In 1905 , a year sometimes described as his annus mirabilis ( 'miracle year ' ) , Einstein published four groundbreaking papers .
10010071	Einstein	 published	  publish	four groundbreaking papers In 1905	0.87	In 1905 , a year sometimes described as his annus mirabilis ( 'miracle year ' ) , Einstein published four groundbreaking papers .
10010072	the Nobel Prize of 1921	 was presented	  be present	to him in 1922	0.96	For his services to theoretical physics , especially for his discovery of the law of the photoelectric effect , '' he was awarded the Nobel Prize of 1921 , which was presented to him in 1922 .
10010072	he	 was awarded	  be award	the Nobel Prize of 1921	0.83	For his services to theoretical physics , especially for his discovery of the law of the photoelectric effect , '' he was awarded the Nobel Prize of 1921 , which was presented to him in 1922 .
10010081	These	 outlined	  outline	the theory of the photoelectric effect	0.98	These outlined the theory of the photoelectric effect , explained Brownian motion , introduced special relativity , and demonstrated mass-energy equivalence .
10010081	These	 explained	  explain	Brownian motion	0.83	These outlined the theory of the photoelectric effect , explained Brownian motion , introduced special relativity , and demonstrated mass-energy equivalence .
10010081	These	 demonstrated	  demonstrate	mass-energy equivalence	0.83	These outlined the theory of the photoelectric effect , explained Brownian motion , introduced special relativity , and demonstrated mass-energy equivalence .
10010081	These	 introduced	  introduce	special relativity	0.75	These outlined the theory of the photoelectric effect , explained Brownian motion , introduced special relativity , and demonstrated mass-energy equivalence .
10010082	his theoretical work	 played	  play	only an indirect role in the construction of the atomic bomb	0.71	Contrary to popular belief , his theoretical work played only an indirect role in the construction of the atomic bomb and the development of nuclear energy .
10010082	his theoretical work	 played	  play	only an indirect role in the development of nuclear energy	0.41	Contrary to popular belief , his theoretical work played only an indirect role in the construction of the atomic bomb and the development of nuclear energy .
10010091	Einstein	 thought	  think	that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field	0.95	Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field , which led him to develop his special theory of relativity .
10010091	the laws of classical mechanics	 could be reconciled	  can be reconcile	with those of the electromagnetic field no longer	0.95	Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field , which led him to develop his special theory of relativity .
10010091	the electromagnetic field	 led	  lead	him to develop his special theory of relativity	0.92	Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field , which led him to develop his special theory of relativity .
10010091	him	 to develop	  to develop	his special theory of relativity	0.91	Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field , which led him to develop his special theory of relativity .
10010101	he	 published	  publish	a paper on general relativity in 1916	0.94	He then extended the theory to gravitational fields ; he published a paper on general relativity in 1916 , introducing his theory of gravitation .
10010101	He	 extended	  extend	the theory to gravitational fields then	0.90	He then extended the theory to gravitational fields ; he published a paper on general relativity in 1916 , introducing his theory of gravitation .
10010101	he	 the published a paper on general relativity introducing	  the publish a paper on general relativity introduce	his theory of gravitation	0.26	He then extended the theory to gravitational fields ; he published a paper on general relativity in 1916 , introducing his theory of gravitation .
10010102	He	 used	  use	his extraordinary fame outside the scientific world in his commitment to international understanding	0.64	He also used his extraordinary fame outside the scientific world in his commitment to international understanding , peace and socialism .
10010102	He	 used	  use	his extraordinary fame outside the scientific world in his commitment to peace	0.17	He also used his extraordinary fame outside the scientific world in his commitment to international understanding , peace and socialism .
10010102	He	 used	  use	his extraordinary fame outside the scientific world in his commitment to socialism	0.15	He also used his extraordinary fame outside the scientific world in his commitment to international understanding , peace and socialism .
10010111	he	 applied	  apply	the general theory of relativity to model the structure of the universe In 1917	0.99	In 1917 , he applied the general theory of relativity to model the structure of the universe .
10010111	he	 applied the general theory of relativity to model	  apply the general theory of relativity to model	the structure of the universe	0.93	In 1917 , he applied the general theory of relativity to model the structure of the universe .
10010121	He	 continued to deal	  continue to deal	with problems of statistical mechanics	0.48	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010121	He	 continued	  continue	to deal with problems of statistical mechanics	0.46	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010121	problems of statistical mechanics	 led	  lead	to his explanations of particle theory	0.24	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010121	He	 continued to deal	  continue to deal	with problems of statistical mechanics	0.48	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010121	He	 continued	  continue	to deal with problems of statistical mechanics	0.46	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010121	He	 continued	  continue	to deal with problems of quantum theory	0.37	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010121	He	 continued to deal	  continue to deal	with problems of quantum theory	0.37	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010121	problems of statistical mechanics	 led	  lead	to his explanations of the motion of molecules	0.19	He continued to deal with problems of statistical mechanics and quantum theory , which led to his explanations of particle theory and the motion of molecules .
10010131	the quantum theory of radiation	 laid	  lay	the foundation of the photon theory of light	0.96	He also investigated the thermal properties of light and the quantum theory of radiation , which laid the foundation of the photon theory of light .
10010131	He	 investigated	  investigate	the thermal properties of light	0.58	He also investigated the thermal properties of light and the quantum theory of radiation , which laid the foundation of the photon theory of light .
10010131	He	 investigated	  investigate	the quantum theory of radiation , which laid the foundation of the photon theory of light	0.43	He also investigated the thermal properties of light and the quantum theory of radiation , which laid the foundation of the photon theory of light .
10010141	he	 worked	  work	on two ultimately unsuccessful endeavors	1.00	However , for much of the later part of his career , he worked on two ultimately unsuccessful endeavors .
10010151	he	 opposed	  oppose	what it evolved into First	0.90	First , despite his great contributions to quantum mechanics , he opposed what it evolved into , objecting that `` God does not play dice '' .
10010151	God	 does not play	  doe not play	dice	0.90	First , despite his great contributions to quantum mechanics , he opposed what it evolved into , objecting that `` God does not play dice '' .
10010151	it	 evolved	  evolve	into	0.64	First , despite his great contributions to quantum mechanics , he opposed what it evolved into , objecting that `` God does not play dice '' .
10010151	he it	 objecting	  object	that `` God does not play dice	0.30	First , despite his great contributions to quantum mechanics , he opposed what it evolved into , objecting that `` God does not play dice '' .
10010161	he	 attempted to devise a unified field theory by generalizing	  attempt to devise a unify field theory by generalize	his geometric theory of gravitation to include electromagnetism	0.93	Second , he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism .
10010161	his geometric theory of gravitation	 to include	  to include	electromagnetism	0.90	Second , he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism .
10010161	he	 attempted to devise	  attempt to devise	a unified field theory	0.90	Second , he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism .
10010161	he	 attempted	  attempt	to devise a unified field theory by generalizing his geometric theory of gravitation	0.89	Second , he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism .
10010171	he	 became	  become	increasingly isolated from the mainstream of modern physics	0.97	As a result , he became increasingly isolated from the mainstream of modern physics .
10010171	he	 increasingly isolated	  increasingly isolate	from the mainstream of modern physics	0.94	As a result , he became increasingly isolated from the mainstream of modern physics .
10010181	Einstein	 was born	  be bear	in the German Empire	0.96	Einstein was born in the German Empire , but moved to Switzerland in 1895 , forsaking his German citizenship ( as a subject of the Kingdom of Württemberg ) [ note 1 ] the following year .
10010181	Einstein	 moved	  move	to Switzerland in 1895	0.87	Einstein was born in the German Empire , but moved to Switzerland in 1895 , forsaking his German citizenship ( as a subject of the Kingdom of Württemberg ) [ note 1 ] the following year .
10010181	Einstein	 forsaking	  forsake	his German citizenship ( as a subject of the Kingdom of Württemberg	0.85	Einstein was born in the German Empire , but moved to Switzerland in 1895 , forsaking his German citizenship ( as a subject of the Kingdom of Württemberg ) [ note 1 ] the following year .
10010191	the physics	 teaching	  teach	diploma program at the Swiss Federal polytechnic school in Zürich	0.56	In 1897 , at the age of 17 , he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich , graduating in 1900 .
10010191	he	 enrolled the physics graduating	  enroll the physic graduate	in 1900	0.30	In 1897 , at the age of 17 , he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich , graduating in 1900 .
10010191	he	 enrolled	  enroll	in the physics	0.23	In 1897 , at the age of 17 , he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich , graduating in 1900 .
10010191	the mathematics	 teaching	  teach	in diploma program at the Swiss Federal polytechnic school in Zürich	0.21	In 1897 , at the age of 17 , he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich , graduating in 1900 .
10010191	he	 the mathematics graduating	  the mathematics graduate	in 1900	0.21	In 1897 , at the age of 17 , he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich , graduating in 1900 .
10010201	he	 acquired	  acquire	Swiss citizenship , which he kept for the rest of his life In 1901	0.95	In 1901 , he acquired Swiss citizenship , which he kept for the rest of his life , and in 1903 he secured a permanent position at the Swiss Patent Office in Bern .
10010201	Swiss citizenship	 kept	  keep	for the rest of his life	0.93	In 1901 , he acquired Swiss citizenship , which he kept for the rest of his life , and in 1903 he secured a permanent position at the Swiss Patent Office in Bern .
10010201	he	 secured	  secure	a permanent position at the Swiss Patent Office in Bern in 1903	0.87	In 1901 , he acquired Swiss citizenship , which he kept for the rest of his life , and in 1903 he secured a permanent position at the Swiss Patent Office in Bern .
10010211	he	 was awarded	  be award	a PhD by the University of Zurich In 1905	1.00	In 1905 , he was awarded a PhD by the University of Zurich .
10010221	Einstein	 moved	  move	to Berlin in order In 1914	0.99	In 1914 , Einstein moved to Berlin in order to join the Prussian Academy of Sciences and the Humboldt University of Berlin .
10010231	Einstein	 became	  become	director of the Kaiser Wilhelm Institute for Physics In 1917	0.97	In 1917 , Einstein became director of the Kaiser Wilhelm Institute for Physics ; he also became a German citizen again , this time Prussian .
10010231	he	 also became	  also become	a German citizen again	0.78	In 1917 , Einstein became director of the Kaiser Wilhelm Institute for Physics ; he also became a German citizen again , this time Prussian .
10010241	Einstein	 was visiting	  be visit	the United States	0.95	In 1933 , while Einstein was visiting the United States , Adolf Hitler came to power in Germany .
10010241	Adolf Hitler	 came	  come	to power In 1933 in Germany	0.28	In 1933 , while Einstein was visiting the United States , Adolf Hitler came to power in Germany .
10010251	Einstein	 objected	  object	to the policies of the newly elected Nazi government	0.95	Einstein , as Jewish , objected to the policies of the newly elected Nazi government ; he settled in the United States and became an American citizen in 1940 .
10010251	he	 settled	  settle	in the United States	0.92	Einstein , as Jewish , objected to the policies of the newly elected Nazi government ; he settled in the United States and became an American citizen in 1940 .
10010251	he	 became	  become	an American citizen in 1940	0.91	Einstein , as Jewish , objected to the policies of the newly elected Nazi government ; he settled in the United States and became an American citizen in 1940 .
10010261	he	 endorsed	  endorse	a letter to President Franklin D. Roosevelt On the eve of World War II	0.93	On the eve of World War II , he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research .
10010261	a letter to President Franklin D. Roosevelt	 alerting	  alert	him to the potential German nuclear weapons program	0.93	On the eve of World War II , he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research .
10010261	the US	 begin	  begin	similar research	0.91	On the eve of World War II , he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research .
10010261	a letter to President Franklin D. Roosevelt	 recommending	  recommend	that the US begin similar research	0.88	On the eve of World War II , he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research .
10010271	Einstein	 supported	  support	the Allies	0.97	Einstein supported the Allies but generally denounced the idea of nuclear weapons .
10010271	Einstein	 generally denounced	  generally denounce	the idea of nuclear weapons	0.91	Einstein supported the Allies but generally denounced the idea of nuclear weapons .
10020001	Sir Roger Penrose OM FRS HonFInstP	 is	  be	an English mathematician	0.85	Sir Roger Penrose OM FRS HonFInstP is an English mathematician , mathematical physicist , philosopher of science and Nobel Laureate in Physics .
10020001	Sir Roger Penrose OM FRS HonFInstP	 is	  be	an English philosopher of science	0.27	Sir Roger Penrose OM FRS HonFInstP is an English mathematician , mathematical physicist , philosopher of science and Nobel Laureate in Physics .
10020001	Sir Roger Penrose OM FRS HonFInstP	 is	  be	an English mathematical physicist	0.18	Sir Roger Penrose OM FRS HonFInstP is an English mathematician , mathematical physicist , philosopher of science and Nobel Laureate in Physics .
10020001	Sir Roger Penrose OM FRS HonFInstP	 is	  be	an English Nobel Laureate in Physics	0.09	Sir Roger Penrose OM FRS HonFInstP is an English mathematician , mathematical physicist , philosopher of science and Nobel Laureate in Physics .
10020002	Sir Roger Penrose OM	 is	  be	a British mathematician	0.58	Sir Roger Penrose OM is a British mathematician and theoretical physicist .
10020002	Sir Roger Penrose OM	 is	  be	a British theoretical physicist	0.06	Sir Roger Penrose OM is a British mathematician and theoretical physicist .
10020011	He	 is	  be	Emeritus Rouse Ball Professor of Mathematics in the University of Oxford	0.98	He is Emeritus Rouse Ball Professor of Mathematics in the University of Oxford , an emeritus fellow of Wadham College , Oxford , and an honorary fellow of St John 's College , Cambridge and University College London .
10020011	He	 is	  be	an emeritus fellow of Wadham College	0.35	He is Emeritus Rouse Ball Professor of Mathematics in the University of Oxford , an emeritus fellow of Wadham College , Oxford , and an honorary fellow of St John 's College , Cambridge and University College London .
10020011	He	 is	  be	an honorary fellow of St John 's College ,	0.16	He is Emeritus Rouse Ball Professor of Mathematics in the University of Oxford , an emeritus fellow of Wadham College , Oxford , and an honorary fellow of St John 's College , Cambridge and University College London .
10020011	He	 is	  be	an honorary fellow of University College London	0.09	He is Emeritus Rouse Ball Professor of Mathematics in the University of Oxford , an emeritus fellow of Wadham College , Oxford , and an honorary fellow of St John 's College , Cambridge and University College London .
10020012	his work in these fields	 is highly respected	  be highly respect		0.88	Penrose 's main areas of research are mathematical physics and cosmology , and his work in these fields is highly respected .
10020012	Penrose 's main areas of research	 are	  be	mathematical physics	0.36	Penrose 's main areas of research are mathematical physics and cosmology , and his work in these fields is highly respected .
10020012	Penrose 's main areas of research	 are	  be	cosmology	0.26	Penrose 's main areas of research are mathematical physics and cosmology , and his work in these fields is highly respected .
10020021	Penrose	 has contributed	  have contribute	to the mathematical physics of cosmology	0.54	Penrose has contributed to the mathematical physics of general relativity and cosmology .
10020021	Penrose	 has contributed	  have contribute	to the mathematical physics of general relativity	0.49	Penrose has contributed to the mathematical physics of general relativity and cosmology .
10020022	He	 has also written	  have also write	on topics of philosophy in numerous popular science books	0.93	He has also written on topics of philosophy in numerous popular science books .
10020031	black hole formation	 is	  be	a robust prediction of the general theory of relativity	0.94	He has received several prizes and awards , including the 1988 Wolf Prize in Physics , which he shared with Stephen Hawking for the Penrose–Hawking singularity theorems , and one half of the 2020 Nobel Prize in Physics `` for the discovery that black hole formation is a robust prediction of the general theory of relativity '' .
10020031	the 1988 Wolf Prize in Physics	 shared	  share	with Stephen Hawking for the Penrose–Hawking	0.63	He has received several prizes and awards , including the 1988 Wolf Prize in Physics , which he shared with Stephen Hawking for the Penrose–Hawking singularity theorems , and one half of the 2020 Nobel Prize in Physics `` for the discovery that black hole formation is a robust prediction of the general theory of relativity '' .
10020031	He	 has received	  have receive	several prizes , including the 1988 Wolf Prize in Physics	0.51	He has received several prizes and awards , including the 1988 Wolf Prize in Physics , which he shared with Stephen Hawking for the Penrose–Hawking singularity theorems , and one half of the 2020 Nobel Prize in Physics `` for the discovery that black hole formation is a robust prediction of the general theory of relativity '' .
10020031	He	 has received	  have receive	several awards , including the 1988 Wolf Prize in Physics	0.41	He has received several prizes and awards , including the 1988 Wolf Prize in Physics , which he shared with Stephen Hawking for the Penrose–Hawking singularity theorems , and one half of the 2020 Nobel Prize in Physics `` for the discovery that black hole formation is a robust prediction of the general theory of relativity '' .
10020031	He	 has received	  have receive	several prizes , including one half of the 2020 Nobel Prize in Physics	0.27	He has received several prizes and awards , including the 1988 Wolf Prize in Physics , which he shared with Stephen Hawking for the Penrose–Hawking singularity theorems , and one half of the 2020 Nobel Prize in Physics `` for the discovery that black hole formation is a robust prediction of the general theory of relativity '' .
10020032	the formation of black holes	 is	  be	a robust prediction of general relativity	0.93	He was awarded half the Nobel Prize in Physics in 2020 `` for the discovery that the formation of black holes is a robust prediction of general relativity '' ( according to the laudation ) , i.e. , not based on special mathematically simplified assumptions .
10020032	He	 was awarded	  be award	half the Nobel Prize in Physics in 2020	0.92	He was awarded half the Nobel Prize in Physics in 2020 `` for the discovery that the formation of black holes is a robust prediction of general relativity '' ( according to the laudation ) , i.e. , not based on special mathematically simplified assumptions .
10020032	'' ( according to the laudation ) ,	 i.e. not based	  i.e. not base	on special mathematically simplified assumptions	0.55	He was awarded half the Nobel Prize in Physics in 2020 `` for the discovery that the formation of black holes is a robust prediction of general relativity '' ( according to the laudation ) , i.e. , not based on special mathematically simplified assumptions .
10020041	He	 is regarded	  be regard	as one of the greatest living physicists	0.65	He is regarded as one of the greatest living physicists , mathematicians and scientists , and is particularly noted for the breadth and depth of his work in both natural and formal sciences .
10020041	He	 is particularly noted	  be particularly note	for the breadth of his work in both formal sciences	0.12	He is regarded as one of the greatest living physicists , mathematicians and scientists , and is particularly noted for the breadth and depth of his work in both natural and formal sciences .
10020041	He	 is regarded	  be regard	as one of the greatest living scientists	0.09	He is regarded as one of the greatest living physicists , mathematicians and scientists , and is particularly noted for the breadth and depth of his work in both natural and formal sciences .
10020041	He	 is regarded	  be regard	as one of the greatest living mathematicians	0.08	He is regarded as one of the greatest living physicists , mathematicians and scientists , and is particularly noted for the breadth and depth of his work in both natural and formal sciences .
10020041	He	 is particularly noted	  be particularly note	for the breadth of his work in both natural sciences	0.07	He is regarded as one of the greatest living physicists , mathematicians and scientists , and is particularly noted for the breadth and depth of his work in both natural and formal sciences .
10020042	The laudation	 referred	  refer	in particular to his mathematical work in the 1960s with the introduction of new methods in general relativity	0.96	The laudation thus referred in particular to his mathematical work in the 1960s with the introduction of new methods in general relativity , which culminated in the joint work with Stephen Hawking on the existence of singularities and thus black holes in general relativity under very general conditions ( singularity theorem ) .
10020042	the introduction new methods in general relativity	 culminated	  culminate	in the joint work with Stephen Hawking on the existence of singularities in general relativity under very general conditions	0.13	The laudation thus referred in particular to his mathematical work in the 1960s with the introduction of new methods in general relativity , which culminated in the joint work with Stephen Hawking on the existence of singularities and thus black holes in general relativity under very general conditions ( singularity theorem ) .
10020042	the introduction new methods in general relativity	 culminated	  culminate	in the joint work with Stephen Hawking on the existence of black holes in general relativity under very general conditions	0.07	The laudation thus referred in particular to his mathematical work in the 1960s with the introduction of new methods in general relativity , which culminated in the joint work with Stephen Hawking on the existence of singularities and thus black holes in general relativity under very general conditions ( singularity theorem ) .
10020052	The second half of the Nobel Prize	 went	  go	to Andrea Ghez for empirical evidence of the existence of a supermassive black hole in the center of the Milky Way	0.69	The second half of the Nobel Prize went to Andrea Ghez and Reinhard Genzel for empirical evidence of the existence of a supermassive black hole in the center of the Milky Way
10020052	The second half of the Nobel Prize	 went	  go	to Reinhard Genzel for empirical evidence of the existence of a supermassive black hole in the center of the Milky Way	0.66	The second half of the Nobel Prize went to Andrea Ghez and Reinhard Genzel for empirical evidence of the existence of a supermassive black hole in the center of the Milky Way
10030001	a German chemist	 received	  receive	the Nobel Prize in Chemistry in 1918	0.88	Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas .
10030001	Fritz Haber	 was	  be	a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch	0.66	Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas .
10030001	a method	 used	  use	in industry to synthesize ammonia from nitrogen gas	0.55	Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas .
10030001	a method	 used	  use	in industry to synthesize ammonia from hydrogen gas	0.52	Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas .
10030002	Fritz Jakob Haber	 was	  be	a German chemist	0.57	Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry .
10030002	Fritz Jakob Haber	 was	  be	a German Nobel Prize winner for chemistry	0.08	Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry .
10030011	This invention	 is	  be	important for the large-scale synthesis of fertilizers	0.51	This invention is important for the large-scale synthesis of fertilizers and explosives .
10030011	This invention	 is	  be	important for the large-scale synthesis of explosives	0.27	This invention is important for the large-scale synthesis of fertilizers and explosives .
10030012	He	 was	  be	the founding director for 22 years of the Kaiser Wilhelm Institute for Electrochemistry in Berlin	0.53	He was the founding director for 22 years of the Kaiser Wilhelm Institute for Physical Chemistry and Electrochemistry in Berlin , which is now named after him .
10030012	the Kaiser Wilhelm Institute for Electrochemistry in Berlin	 is named	  be name	after him now	0.47	He was the founding director for 22 years of the Kaiser Wilhelm Institute for Physical Chemistry and Electrochemistry in Berlin , which is now named after him .
10030012	He	 was	  be	the founding director for 22 years of the Kaiser Wilhelm Institute for Physical Chemistry in Berlin	0.35	He was the founding director for 22 years of the Kaiser Wilhelm Institute for Physical Chemistry and Electrochemistry in Berlin , which is now named after him .
10030012	the Kaiser Wilhelm Institute for Physical Chemistry in Berlin	 is named	  be name	after him now	0.26	He was the founding director for 22 years of the Kaiser Wilhelm Institute for Physical Chemistry and Electrochemistry in Berlin , which is now named after him .
10030021	this	 supports	  support	nearly half the world population	0.95	It is estimated that two thirds of annual global food production uses ammonia from the Haber–Bosch process , and that this supports nearly half the world population .
10030021	It two thirds of annual global food production	 is estimated uses	  be estimate use	ammonia from the Haber–Bosch	0.10	It is estimated that two thirds of annual global food production uses ammonia from the Haber–Bosch process , and that this supports nearly half the world population .
10030021	It	 is estimated	  be estimate	this supports nearly half	0.10	It is estimated that two thirds of annual global food production uses ammonia from the Haber–Bosch process , and that this supports nearly half the world population .
10030022	His scientific work	 includes	  include	contributions to thermochemistry	0.60	His scientific work includes contributions to thermochemistry , organic chemistry , electrochemistry and technical chemistry .
10030022	His scientific work	 includes	  include	contributions to organic chemistry	0.13	His scientific work includes contributions to thermochemistry , organic chemistry , electrochemistry and technical chemistry .
10030022	His scientific work	 includes	  include	contributions to electrochemistry	0.06	His scientific work includes contributions to thermochemistry , organic chemistry , electrochemistry and technical chemistry .
10030022	His scientific work	 includes	  include	contributions to technical chemistry	0.03	His scientific work includes contributions to thermochemistry , organic chemistry , electrochemistry and technical chemistry .
